"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"232","131","1","532","elevation","false","-0.069"
"232","133","1","556","intellectual","false","0.097"
"232","134","1","546","marshes","false","0.028"
"232","135","1","666","falsifying","false","0.861"
"232","136","1","400","vain","false","-0.986"
"232","138","1","477","unprotected","false","-0.451"
"232","140","1","431","renewal","false","-0.771"
"232","144","1","978","guffaws","false","3.027"
"232","145","1","625","rhetorical","false","0.576"
"232","149","1","542","announces","false","0.000"
"232","151","1","508","Quebec's","false","-0.236"
"232","153","1","531","destroying","false","-0.076"
"232","154","1","544","parole","false","0.014"
"232","155","1","797","archaeologist","false","1.770"
"232","157","1","628","figment","false","0.597"
"232","158","1","430","footmark","false","-0.778"
"232","159","1","513","temptingly","false","-0.201"
"232","161","1","1,122","experimentation","false","4.026"
"232","163","1","613","idealized","false","0.493"
"232","165","1","413","Jenny's","false","-0.896"
"232","166","1","491","timekeeper","false","-0.354"
"232","168","1","480","evils","false","-0.430"
"232","169","1","736","hobbyhorse","false","1.347"
"232","170","1","428","prevail","false","-0.791"
"232","172","1","528","amiable","false","-0.097"
"232","174","1","431","flake","false","-0.771"
"232","178","1","405","troubles","false","-0.951"
"232","179","1","677","sermons","false","0.937"
"232","183","1","495","wonders","false","-0.326"
"232","184","1","460","mutual","false","-0.569"
"232","185","1","498","shone","false","-0.305"
"232","187","1","580","empirically","false","0.264"
"232","189","1","458","spa","false","-0.583"
"232","191","1","573","conclave","false","0.215"
"232","196","1","682","divvy","false","0.972"
"232","197","1","511","modernization","false","-0.215"
"232","198","1","523","disgruntle","false","-0.132"
"232","200","1","935","palely","false","2.728"
"232","201","1","501","piping","false","-0.285"
"232","204","1","581","assuredly","false","0.271"
"232","206","1","880","militarily","false","2.346"
"232","207","1","488","sunrise","false","-0.375"
"232","209","1","468","brides","false","-0.514"
"232","210","1","648","accomplices","false","0.736"
"232","212","1","654","carport","false","0.778"
"232","215","1","684","decimals","false","0.986"
"232","217","1","563","corns","false","0.146"
"232","218","1","554","schoolroom","false","0.083"
"232","220","1","606","swizzle","false","0.444"
"232","221","1","1,181","unachievable","false","4.436"
"232","223","1","603","Luther","false","0.423"
"232","226","1","540","unbend","false","-0.014"
"232","228","1","736","trilingual","false","1.347"
"232","229","1","462","incest","false","-0.555"
"232","230","1","391","raffle","false","-1.048"
"232","231","1","492","attaching","false","-0.347"
"232","233","1","819","gallstones","false","1.923"
"232","238","1","546","slim","false","0.028"
"232","239","1","396","containment","false","-1.014"
"232","243","1","820","offhand","false","1.930"
"232","244","1","796","sociologically","false","1.763"
"232","247","1","660","extenuate","false","0.819"
"232","252","1","369","crab","false","-1.201"
"232","257","1","456","suspected","false","-0.597"
"232","258","1","544","nicked","false","0.014"
"232","259","1","485","economies","false","-0.396"
"232","261","1","724","pharynx","false","1.263"
"232","265","1","514","believing","false","-0.194"
"232","267","1","596","Namibia","false","0.375"
"232","268","1","482","terrorists","false","-0.417"
"232","271","1","580","analytic","false","0.264"
"232","273","1","648","cliffhanger","false","0.736"
"232","276","1","749","disagreement","false","1.437"
"232","278","1","483","sigma","false","-0.410"
"232","279","1","536","shortcoming","false","-0.042"
"232","282","1","504","urns","false","-0.264"
"232","286","1","463","wobbled","false","-0.548"
"232","287","1","526","departures","false","-0.111"
"232","289","1","463","deducting","false","-0.548"
"232","291","1","465","acknowledged","false","-0.535"
"232","298","1","727","splice","false","1.284"
"232","299","1","450","buster","false","-0.639"
"232","303","1","511","tines","false","-0.215"
"232","305","1","587","cantered","false","0.312"
"232","306","1","534","yearning","false","-0.056"
"232","309","1","471","racialism","false","-0.493"
"232","310","1","523","furrowed","false","-0.132"
"232","311","1","919","sinners","false","2.617"
"232","317","1","552","cherub","false","0.069"
"232","324","1","437","resolve","false","-0.729"
"232","332","1","649","whacked","false","0.743"
"232","335","1","484","batch","false","-0.403"
"232","336","1","488","ballet","false","-0.375"
"232","338","1","661","revivified","false","0.826"
"232","339","1","450","debts","false","-0.639"
"232","341","1","554","handful","false","0.083"
"232","351","1","525","inclement","false","-0.118"
"232","353","1","695","predominately","false","1.062"
"232","354","1","520","hurled","false","-0.153"
"232","355","1","514","nosh","false","-0.194"
"232","356","1","390","breasts","false","-1.055"
"232","359","1","577","particular","false","0.243"
"232","360","1","517","Moscow's","false","-0.174"
"232","361","1","603","concentrating","false","0.423"
"232","363","1","511","tutorial","false","-0.215"
"232","364","1","700","drains","false","1.097"
"232","365","1","789","smuggler","false","1.715"
"232","368","1","545","bumblebees","false","0.021"
"232","369","1","726","voluble","false","1.277"
"232","376","1","670","foureyes","false","0.889"
"232","382","1","660","glinting","false","0.819"
"232","384","1","461","artichoke","false","-0.562"
"232","385","1","448","rebuffed","false","-0.653"
"232","386","1","479","theology's","false","-0.437"
"232","388","1","486","literate","false","-0.389"
"232","389","1","520","tray","false","-0.153"
"232","391","1","623","refrigerator","false","0.562"
"232","392","1","487","encroach","false","-0.382"
"232","394","1","501","largest","false","-0.285"
"232","396","1","565","oceanside","false","0.160"
"232","397","1","438","becomes","false","-0.722"
"232","399","1","432","diseases","false","-0.764"
"232","401","1","526","builder's","false","-0.111"
"232","409","1","772","mangled","false","1.597"
"232","410","1","446","Ellen","false","-0.666"
"232","414","1","500","Judah","false","-0.292"
"232","415","1","569","horsepower","false","0.187"
"232","416","1","433","alter","false","-0.757"
"232","419","1","431","screen","false","-0.771"
"232","420","1","486","calves","false","-0.389"
"232","422","1","396","poured","false","-1.014"
"232","424","1","552","bravo","false","0.069"
"232","427","1","722","Xavier's","false","1.250"
"232","428","1","574","stroller","false","0.222"
"232","432","1","487","critter","false","-0.382"
"232","436","1","520","turnips","false","-0.153"
"232","438","1","500","deltas","false","-0.292"
"232","441","1","378","motions","false","-1.139"
"232","444","1","415","gender","false","-0.882"
"232","447","1","540","narrower","false","-0.014"
"232","448","1","422","chooses","false","-0.833"
"232","450","1","974","syncopate","false","2.999"
"232","453","1","570","stealthily","false","0.194"
"232","454","1","463","Victoria","false","-0.548"
"232","458","1","516","flutter","false","-0.180"
"232","462","1","491","impair","false","-0.354"
"232","465","1","432","summon","false","-0.764"
"232","467","1","790","compressed","false","1.722"
"232","468","1","431","fireproof","false","-0.771"
"232","473","1","550","exonerate","false","0.056"
"232","476","1","543","blast","false","0.007"
"232","481","1","499","Marilyn","false","-0.299"
"232","483","1","380","white","false","-1.125"
"232","484","1","467","standby","false","-0.521"
"232","488","1","511","correspondingly","false","-0.215"
"232","492","1","454","Toto","false","-0.611"
"232","494","1","713","dandily","false","1.187"
"232","497","1","586","minuet","false","0.305"
"232","500","1","1,098","frictional","false","3.860"
"79","137","1","587","aircraft","false","-0.788"
"81","128","1","582","jock","false","-0.940"
"252","2","1","632","playoff","false","-0.970"
"252","4","1","884","instruction","false","-0.271"
"252","6","1","1,352","Riviera","false","1.025"
"252","9","1","950","lacquered","false","-0.089"
"252","11","1","999","obnoxious","false","0.047"
"252","18","1","953","Springfield's","false","-0.080"
"252","20","1","712","fabric","false","-0.748"
"252","27","1","868","manipulate","false","-0.316"
"252","31","1","724","Xavier","false","-0.715"
"252","39","1","1,073","illusionary","false","0.252"
"252","41","1","1,023","mats","false","0.114"
"252","42","1","676","adverb","false","-0.848"
"252","44","1","1,273","conventionally","false","0.806"
"252","46","1","644","assumed","false","-0.936"
"252","48","1","697","ward's","false","-0.789"
"252","57","1","880","granny","false","-0.283"
"252","62","1","786","collector","false","-0.543"
"252","64","1","634","translated","false","-0.964"
"252","65","1","947","disqualified","false","-0.097"
"252","67","1","902","skillet","false","-0.222"
"252","68","1","965","abridged","false","-0.047"
"252","69","1","1,040","detonating","false","0.161"
"252","70","1","1,463","prodigally","false","1.332"
"252","75","1","675","words","false","-0.850"
"252","79","1","663","fleet","false","-0.884"
"252","85","1","674","fuzz","false","-0.853"
"252","87","1","908","applications","false","-0.205"
"252","88","1","721","rail","false","-0.723"
"252","91","1","1,515","lengthwise","false","1.476"
"252","94","1","935","rebellion","false","-0.130"
"252","95","1","984","economist","false","0.006"
"252","98","1","711","wherever","false","-0.751"
"252","99","1","953","asparagus","false","-0.080"
"252","100","1","663","brands","false","-0.884"
"252","106","1","679","jeweler's","false","-0.839"
"252","110","1","1,397","putout","false","1.150"
"252","112","1","1,306","evocations","false","0.897"
"252","115","1","857","sparkled","false","-0.346"
"252","116","1","1,841","incredulous","false","2.379"
"252","117","1","743","atypical","false","-0.662"
"252","120","1","811","decode","false","-0.474"
"252","121","1","1,138","cholesterol","false","0.432"
"252","122","1","817","vectors","false","-0.457"
"252","123","1","1,328","caddie","false","0.958"
"252","126","1","667","stay","false","-0.873"
"252","127","1","1,372","international","false","1.080"
"252","128","1","742","inadequate","false","-0.665"
"252","133","1","857","truck's","false","-0.346"
"252","137","1","754","Pete","false","-0.632"
"252","138","1","819","kit","false","-0.452"
"252","139","1","560","German","false","-1.169"
"252","140","1","745","regular","false","-0.657"
"252","144","1","1,007","afternoon's","false","0.069"
"252","145","1","736","scrap","false","-0.681"
"252","146","1","624","presences","false","-0.992"
"252","148","1","1,121","shredding","false","0.385"
"252","149","1","616","Oregon","false","-1.014"
"252","150","1","505","altered","false","-1.321"
"252","151","1","568","competitive","false","-1.147"
"252","153","1","579","swam","false","-1.116"
"252","158","1","679","utilizing","false","-0.839"
"252","159","1","647","Catholicism","false","-0.928"
"252","161","1","3,711","finch","false","7.559"
"252","167","1","1,357","confinements","false","1.039"
"252","168","1","1,241","suffice","false","0.717"
"252","171","1","831","fats","false","-0.418"
"252","174","1","775","prominently","false","-0.573"
"252","175","1","631","fusion","false","-0.972"
"252","176","1","629","equity","false","-0.978"
"252","181","1","683","abnormality","false","-0.828"
"252","182","1","654","snapped","false","-0.909"
"252","187","1","1,210","quickening","false","0.632"
"252","188","1","1,036","timekeeper","false","0.150"
"252","189","1","914","takeover","false","-0.188"
"252","190","1","1,028","unsolder","false","0.127"
"252","191","1","861","resorted","false","-0.335"
"252","193","1","679","seat","false","-0.839"
"252","194","1","573","blameless","false","-1.133"
"252","197","1","1,088","leaderless","false","0.294"
"252","199","1","851","skimmer","false","-0.363"
"252","204","1","758","passed","false","-0.620"
"252","208","1","904","injuring","false","-0.216"
"252","209","1","822","Almighty","false","-0.443"
"252","210","1","1,525","rifles","false","1.504"
"252","211","1","971","sagebrush","false","-0.030"
"252","214","1","1,633","cirrhosis","false","1.803"
"252","219","1","931","existentialism","false","-0.141"
"252","221","1","943","reporters","false","-0.108"
"252","223","1","1,189","reimburses","false","0.573"
"252","226","1","1,524","extricate","false","1.501"
"252","227","1","748","incident","false","-0.648"
"252","229","1","1,626","concentrate","false","1.784"
"252","234","1","709","overpower","false","-0.756"
"252","235","1","615","nasty","false","-1.017"
"252","239","1","1,069","haystack","false","0.241"
"252","245","1","636","thrust","false","-0.958"
"252","247","1","726","adequate","false","-0.709"
"252","248","1","777","cuffs","false","-0.568"
"252","249","1","903","convector","false","-0.219"
"252","250","1","851","distractions","false","-0.363"
"252","251","1","635","assaulted","false","-0.961"
"252","252","1","593","preventing","false","-1.078"
"252","253","1","842","wavelengths","false","-0.388"
"252","254","1","672","powdered","false","-0.859"
"252","256","1","1,080","info","false","0.271"
"252","257","1","757","groundless","false","-0.623"
"252","260","1","748","inward","false","-0.648"
"252","262","1","856","grateful","false","-0.349"
"252","265","1","724","belly","false","-0.715"
"252","266","1","1,579","moneychanger","false","1.654"
"252","268","1","1,323","Brahmin","false","0.945"
"252","272","1","1,235","corrupted","false","0.701"
"252","274","1","532","risks","false","-1.247"
"252","276","1","2,578","confederates","false","4.421"
"252","278","1","949","Tiber","false","-0.091"
"252","279","1","1,283","enhancing","false","0.834"
"252","280","1","729","flowchart","false","-0.701"
"252","282","1","756","Sanhedrin","false","-0.626"
"252","284","1","789","completion","false","-0.535"
"252","290","1","932","cradled","false","-0.139"
"252","294","1","836","sending","false","-0.404"
"252","295","1","2,598","photoelectric","false","4.476"
"252","300","1","798","immediately","false","-0.510"
"252","301","1","894","platitude","false","-0.244"
"252","303","1","861","unseasoned","false","-0.335"
"252","304","1","630","classic","false","-0.975"
"252","306","1","997","Proteus","false","0.042"
"252","307","1","1,284","unavoidably","false","0.837"
"252","309","1","1,412","antifundamentalist","false","1.191"
"252","314","1","1,158","capacitor","false","0.488"
"252","317","1","877","Kali","false","-0.291"
"252","318","1","1,117","lowborn","false","0.374"
"252","322","1","1,009","herring","false","0.075"
"252","323","1","537","remand","false","-1.233"
"252","329","1","832","wages","false","-0.416"
"252","330","1","744","binoculars","false","-0.659"
"252","332","1","761","Augusta","false","-0.612"
"252","333","1","570","Paul's","false","-1.141"
"252","336","1","621","shameless","false","-1.000"
"252","338","1","975","graffiti","false","-0.019"
"252","340","1","805","difficult","false","-0.490"
"252","341","1","694","bashful","false","-0.798"
"252","348","1","804","hysteria","false","-0.493"
"252","353","1","1,193","praiseworthy","false","0.584"
"252","355","1","1,384","overturn","false","1.114"
"252","359","1","1,192","transpiring","false","0.582"
"252","362","1","830","skeptical","false","-0.421"
"252","363","1","1,229","nativity","false","0.684"
"252","365","1","562","primarily","false","-1.163"
"252","371","1","736","mom","false","-0.681"
"252","374","1","1,073","firm's","false","0.252"
"252","375","1","1,246","gastrointestinal","false","0.731"
"252","380","1","775","tortured","false","-0.573"
"252","381","1","615","doses","false","-1.017"
"252","382","1","839","negro","false","-0.396"
"252","391","1","1,322","knuckleball","false","0.942"
"252","392","1","746","justices","false","-0.654"
"252","395","1","860","peppermint","false","-0.338"
"252","397","1","905","sociable","false","-0.213"
"252","399","1","1,116","preserve","false","0.371"
"252","404","1","862","sunless","false","-0.332"
"252","407","1","1,021","stories","false","0.108"
"252","408","1","797","lushes","false","-0.512"
"252","411","1","832","wishful","false","-0.416"
"252","415","1","1,393","saltcellar","false","1.138"
"252","416","1","949","programmed","false","-0.091"
"252","419","1","2,297","horsewhip","false","3.643"
"252","420","1","784","blackboard","false","-0.548"
"252","437","1","842","shaw","false","-0.388"
"252","439","1","1,588","instability","false","1.679"
"252","440","1","1,144","mild","false","0.449"
"252","443","1","761","uncompromising","false","-0.612"
"252","447","1","749","raincoat","false","-0.645"
"252","453","1","1,715","newspaper","false","2.030"
"252","455","1","1,963","depersonalization","false","2.717"
"252","457","1","973","booklet","false","-0.025"
"252","466","1","720","lizard","false","-0.726"
"252","467","1","1,277","downer","false","0.817"
"252","468","1","621","hug","false","-1.000"
"252","472","1","939","harry","false","-0.119"
"252","476","1","1,316","salivary","false","0.925"
"252","477","1","1,375","bright","false","1.089"
"252","482","1","693","sings","false","-0.801"
"252","483","1","1,111","whiskers","false","0.357"
"252","484","1","956","stations","false","-0.072"
"252","488","1","1,362","contractile","false","1.053"
"252","492","1","1,539","townsman","false","1.543"
"252","497","1","1,645","militarily","false","1.837"
"252","498","1","1,393","reparable","false","1.138"
"121","7","1","603","recognizes","false","-0.490"
"121","8","1","968","renditions","false","0.656"
"121","11","1","606","pursuance","false","-0.480"
"121","14","1","807","smiles","false","0.151"
"121","16","1","838","successful","false","0.248"
"121","19","1","1,475","corpulent","false","2.247"
"121","20","1","737","providing","false","-0.069"
"121","21","1","556","sickening","false","-0.637"
"121","22","1","981","eluded","false","0.697"
"121","23","1","852","here's","false","0.292"
"121","25","1","609","reflex","false","-0.471"
"121","31","1","701","median","false","-0.182"
"121","35","1","941","utilized","false","0.571"
"121","38","1","718","prawn","false","-0.129"
"121","43","1","1,349","misconstructions","false","1.852"
"121","44","1","1,457","confiscating","false","2.191"
"121","46","1","1,027","defer","false","0.841"
"121","48","1","833","pesky","false","0.232"
"121","49","1","730","ungodly","false","-0.091"
"121","50","1","559","peas","false","-0.628"
"121","52","1","841","fraternize","false","0.257"
"121","53","1","545","craving","false","-0.672"
"121","57","1","845","unclad","false","0.270"
"121","60","1","765","keening","false","0.019"
"121","61","1","821","grinding","false","0.195"
"121","63","1","1,259","Lionel","false","1.569"
"121","64","1","1,070","extradite","false","0.976"
"121","67","1","837","opinions","false","0.245"
"121","68","1","741","approaching","false","-0.056"
"121","69","1","887","narcotics","false","0.402"
"121","71","1","764","actual","false","0.016"
"121","74","1","911","captaincy","false","0.477"
"121","76","1","608","complication","false","-0.474"
"121","77","1","797","sandpaper","false","0.119"
"121","78","1","586","notches","false","-0.543"
"121","80","1","1,180","neuromuscular","false","1.321"
"121","81","1","966","bugle","false","0.650"
"121","82","1","482","gaps","false","-0.869"
"121","86","1","519","animal's","false","-0.753"
"121","91","1","659","irregulars","false","-0.314"
"121","96","1","631","dominoes","false","-0.402"
"121","97","1","607","journeyed","false","-0.477"
"121","102","1","499","rougher","false","-0.816"
"121","109","1","580","peer","false","-0.562"
"121","110","1","508","foreclosure","false","-0.788"
"121","111","1","394","aspen","false","-1.146"
"121","112","1","394","vehicle","false","-1.146"
"121","114","1","413","incidental","false","-1.086"
"121","119","1","600","wheezed","false","-0.499"
"121","120","1","768","flautist's","false","0.028"
"121","131","1","714","moralities","false","-0.141"
"121","132","1","649","mobilization","false","-0.345"
"121","135","1","598","recipe","false","-0.505"
"121","137","1","775","testifies","false","0.050"
"121","139","1","512","rogues","false","-0.775"
"121","140","1","441","abroad","false","-0.998"
"121","146","1","714","undisturbed","false","-0.141"
"121","149","1","535","troubling","false","-0.703"
"121","150","1","540","oblivious","false","-0.687"
"121","154","1","611","pore","false","-0.464"
"121","157","1","594","squeaky","false","-0.518"
"121","158","1","466","rutted","false","-0.920"
"121","161","1","497","leads","false","-0.822"
"121","162","1","608","collared","false","-0.474"
"121","163","1","472","operated","false","-0.901"
"121","171","1","433","stash","false","-1.023"
"121","181","1","415","papers","false","-1.080"
"121","185","1","521","countdown","false","-0.747"
"121","189","1","568","indicated","false","-0.599"
"121","193","1","500","obtrude","false","-0.813"
"121","201","1","798","dextrous","false","0.122"
"121","204","1","785","solicitation","false","0.082"
"121","206","1","685","skeletons","false","-0.232"
"121","207","1","540","wailing","false","-0.687"
"121","208","1","585","jaundice","false","-0.546"
"121","211","1","576","unravel","false","-0.574"
"121","212","1","653","metering","false","-0.333"
"121","214","1","578","fountain","false","-0.568"
"121","219","1","526","grasped","false","-0.731"
"121","220","1","534","attending","false","-0.706"
"121","221","1","449","kicking","false","-0.973"
"121","228","1","428","carnality","false","-1.039"
"121","230","1","589","relying","false","-0.534"
"121","232","1","731","dateline","false","-0.088"
"121","237","1","597","riverbank","false","-0.508"
"121","239","1","654","horny","false","-0.330"
"121","242","1","612","tensing","false","-0.461"
"121","246","1","578","portions","false","-0.568"
"121","252","1","457","hymnal","false","-0.948"
"121","254","1","509","Bluebeard","false","-0.785"
"121","257","1","592","sunlight","false","-0.524"
"121","261","1","846","varieties","false","0.273"
"121","264","1","811","fueled","false","0.163"
"121","271","1","704","garnish","false","-0.173"
"121","274","1","569","regains","false","-0.596"
"121","277","1","578","overdress","false","-0.568"
"121","282","1","523","vines","false","-0.741"
"121","283","1","782","unfathomable","false","0.072"
"121","284","1","460","sifting","false","-0.938"
"121","288","1","502","client's","false","-0.807"
"121","292","1","528","wildcat","false","-0.725"
"121","295","1","464","conformations","false","-0.926"
"121","298","1","632","listings","false","-0.399"
"121","301","1","489","execution","false","-0.847"
"121","304","1","743","loyalties","false","-0.050"
"121","305","1","516","bookshelf","false","-0.763"
"121","310","1","489","shaping","false","-0.847"
"121","312","1","793","toleration","false","0.107"
"121","314","1","481","upland","false","-0.872"
"121","321","1","514","golfers","false","-0.769"
"121","326","1","623","cantilevers","false","-0.427"
"121","327","1","635","edging","false","-0.389"
"121","330","1","757","penitent","false","-0.006"
"121","336","1","583","Saturdays","false","-0.552"
"121","340","1","683","pillow","false","-0.239"
"121","341","1","484","dune","false","-0.863"
"121","343","1","856","facetious","false","0.304"
"121","346","1","598","removal","false","-0.505"
"121","351","1","582","contented","false","-0.555"
"121","352","1","583","mandatory","false","-0.552"
"121","356","1","558","Nelson","false","-0.631"
"121","357","1","503","jollying","false","-0.803"
"121","359","1","1,307","orators","false","1.720"
"121","360","1","996","hesitancy","false","0.744"
"121","365","1","1,010","cosmetician","false","0.788"
"121","366","1","533","cooing","false","-0.709"
"121","368","1","682","sunblind","false","-0.242"
"121","369","1","535","flatfoot","false","-0.703"
"121","371","1","495","lordless","false","-0.829"
"121","375","1","729","reflux","false","-0.094"
"121","379","1","659","slurp","false","-0.314"
"121","383","1","650","shoot","false","-0.342"
"121","386","1","1,095","definitions","false","1.054"
"121","389","1","705","protecting","false","-0.169"
"121","390","1","665","endurable","false","-0.295"
"121","393","1","647","intensive","false","-0.351"
"121","394","1","543","greasy","false","-0.678"
"121","396","1","1,995","undermentioned","false","3.879"
"121","397","1","873","cerebrum","false","0.358"
"121","399","1","659","depressing","false","-0.314"
"121","407","1","769","introverted","false","0.031"
"121","410","1","641","taste","false","-0.370"
"121","414","1","591","lads","false","-0.527"
"121","416","1","650","compensate","false","-0.342"
"121","417","1","593","dispatching","false","-0.521"
"121","419","1","490","paused","false","-0.844"
"121","421","1","904","statesmanship","false","0.455"
"121","422","1","413","heat","false","-1.086"
"121","427","1","685","marital","false","-0.232"
"121","430","1","857","pioneering","false","0.308"
"121","432","1","588","pussyfoot","false","-0.537"
"121","435","1","784","outcaste","false","0.078"
"121","439","1","970","quotient","false","0.662"
"121","440","1","692","spearhead","false","-0.210"
"121","442","1","626","mismatch","false","-0.417"
"121","443","1","398","bucks","false","-1.133"
"121","445","1","756","analyst's","false","-0.009"
"121","447","1","775","yearling","false","0.050"
"121","448","1","548","vendor","false","-0.662"
"121","449","1","551","bareback","false","-0.653"
"121","450","1","501","actors","false","-0.810"
"121","454","1","613","forties","false","-0.458"
"121","456","1","469","limps","false","-0.910"
"121","457","1","502","direct","false","-0.807"
"121","462","1","791","obedience","false","0.100"
"121","463","1","1,408","musicianship","false","2.037"
"121","464","1","987","philanthropic","false","0.716"
"121","469","1","582","understands","false","-0.555"
"121","471","1","630","swimmers","false","-0.405"
"121","472","1","611","referral","false","-0.464"
"121","473","1","523","oneself","false","-0.741"
"121","474","1","831","urchin","false","0.226"
"121","475","1","603","supposedly","false","-0.490"
"121","477","1","778","differentiated","false","0.060"
"121","478","1","1,097","horsemeat","false","1.061"
"121","479","1","561","toothache","false","-0.621"
"121","480","1","557","astray","false","-0.634"
"121","481","1","783","indefensible","false","0.075"
"121","482","1","752","stabilization","false","-0.022"
"121","485","1","636","meaty","false","-0.386"
"121","486","1","768","Missouri's","false","0.028"
"121","489","1","766","lyrics","false","0.022"
"121","494","1","653","prototype","false","-0.333"
"121","497","1","693","amounts","false","-0.207"
"121","498","1","474","longs","false","-0.894"
"121","499","1","587","parson","false","-0.540"
"121","500","1","492","teething","false","-0.838"
"103","6","1","650","Mays","false","-0.651"
"103","8","1","1,421","pompons","false","1.142"
"103","9","1","673","introduction","false","-0.598"
"103","12","1","1,088","Roxy","false","0.367"
"103","13","1","794","convulsions","false","-0.316"
"103","14","1","909","remarry","false","-0.049"
"103","16","1","1,082","cluster","false","0.353"
"103","19","1","1,271","dunderhead","false","0.793"
"103","20","1","2,484","faculties","false","3.614"
"103","21","1","568","trap","false","-0.842"
"103","24","1","1,586","reproduces","false","1.526"
"103","25","1","1,232","disturbing","false","0.702"
"103","26","1","1,202","Longfellow's","false","0.633"
"103","30","1","599","connections","false","-0.770"
"103","35","1","2,006","paradigm","false","2.502"
"103","36","1","2,042","acclimate","false","2.586"
"103","40","1","814","hijackers","false","-0.270"
"103","44","1","671","centers","false","-0.602"
"103","49","1","1,050","airbase","false","0.279"
"103","54","1","1,728","properties","false","1.856"
"103","55","1","893","handpick","false","-0.086"
"103","56","1","749","botch","false","-0.421"
"103","57","1","1,131","instructional","false","0.467"
"103","63","1","1,348","gruff","false","0.972"
"103","71","1","1,163","banister","false","0.542"
"103","73","1","2,904","overemphasized","false","4.591"
"103","74","1","663","ounces","false","-0.621"
"103","77","1","889","satisfying","false","-0.095"
"103","79","1","671","unlearn","false","-0.602"
"103","81","1","805","sin","false","-0.291"
"103","82","1","722","assumptions","false","-0.484"
"103","86","1","792","unzip","false","-0.321"
"103","87","1","745","consequences","false","-0.430"
"103","89","1","1,123","overbearing","false","0.449"
"103","91","1","957","bewail","false","0.063"
"103","93","1","1,183","immensity","false","0.588"
"103","94","1","1,903","cadaverous","false","2.263"
"103","95","1","1,295","Austin","false","0.849"
"103","97","1","729","storyteller","false","-0.467"
"103","106","1","539","plain","false","-0.909"
"103","107","1","1,220","pasture","false","0.674"
"103","108","1","507","quit","false","-0.984"
"103","109","1","1,087","kilowatts","false","0.365"
"103","111","1","3,480","squat","false","5.930"
"103","112","1","2,392","maniacs","false","3.400"
"103","114","1","875","throne","false","-0.128"
"103","115","1","1,080","unbind","false","0.349"
"103","116","1","789","discount","false","-0.328"
"103","117","1","1,043","prevents","false","0.263"
"103","118","1","578","models","false","-0.819"
"103","119","1","896","transformable","false","-0.079"
"103","121","1","969","spasms","false","0.091"
"103","124","1","2,191","gondolier","false","2.932"
"103","125","1","624","superhuman","false","-0.712"
"103","127","1","522","have","false","-0.949"
"103","128","1","602","shotguns","false","-0.763"
"103","129","1","737","curds","false","-0.449"
"103","131","1","551","law","false","-0.881"
"103","132","1","525","loan","false","-0.942"
"103","136","1","685","agreements","false","-0.570"
"103","138","1","570","bards","false","-0.837"
"103","140","1","603","joyful","false","-0.760"
"103","141","1","758","Islamic","false","-0.400"
"103","142","1","969","nicknamed","false","0.091"
"103","144","1","816","beckons","false","-0.265"
"103","150","1","728","gang's","false","-0.470"
"103","151","1","1,032","favors","false","0.237"
"103","155","1","745","cock","false","-0.430"
"103","156","1","642","Victoria's","false","-0.670"
"103","161","1","826","workbench","false","-0.242"
"103","162","1","749","pimps","false","-0.421"
"103","165","1","919","adjectives","false","-0.026"
"103","167","1","1,024","Hungarian","false","0.219"
"103","168","1","710","relay","false","-0.512"
"103","169","1","2,162","homespun","false","2.865"
"103","172","1","559","soften","false","-0.863"
"103","173","1","516","cherry","false","-0.963"
"103","177","1","1,451","despairingly","false","1.212"
"103","181","1","1,391","durations","false","1.072"
"103","184","1","724","cribs","false","-0.479"
"103","188","1","718","inspected","false","-0.493"
"103","191","1","1,224","outbuilding","false","0.684"
"103","192","1","562","acts","false","-0.856"
"103","193","1","2,344","shanties","false","3.288"
"103","194","1","1,666","Augustine's","false","1.712"
"103","195","1","1,623","pillar","false","1.612"
"103","199","1","2,040","disembarkation","false","2.581"
"103","202","1","737","squirrel","false","-0.449"
"103","203","1","748","Solomon's","false","-0.423"
"103","204","1","1,573","wickedness","false","1.495"
"103","205","1","567","ladies","false","-0.844"
"103","206","1","605","freeing","false","-0.756"
"103","208","1","613","vice","false","-0.737"
"103","209","1","1,382","month's","false","1.051"
"103","213","1","546","poetry","false","-0.893"
"103","216","1","905","hallucinogenic","false","-0.058"
"103","217","1","533","personal","false","-0.923"
"103","224","1","753","cedar","false","-0.412"
"103","226","1","1,369","revolved","false","1.021"
"103","228","1","791","deliverance","false","-0.323"
"103","233","1","1,093","savored","false","0.379"
"103","234","1","1,539","capturing","false","1.416"
"103","235","1","1,389","impeded","false","1.067"
"103","239","1","1,097","topsoil","false","0.388"
"103","247","1","958","floppy","false","0.065"
"103","249","1","898","inconsistency","false","-0.074"
"103","250","1","908","leaning","false","-0.051"
"103","252","1","1,384","bopper","false","1.056"
"103","255","1","1,325","tassels","false","0.919"
"103","259","1","1,069","waters","false","0.323"
"103","267","1","1,472","sisters","false","1.260"
"103","268","1","1,135","constrict","false","0.477"
"103","272","1","943","nun","false","0.030"
"103","273","1","612","smacked","false","-0.740"
"103","276","1","859","exorcist","false","-0.165"
"103","280","1","803","cousins","false","-0.295"
"103","285","1","654","sunk","false","-0.642"
"103","286","1","1,561","navigator","false","1.467"
"103","289","1","1,636","persistence","false","1.642"
"103","290","1","1,715","prelude","false","1.826"
